Call,City,State,Country,ID,Name
KBAP        ,BATESVILLE               ,AR ,US ,BLED   -20101213AHT ,TONY V. HAMMACK MINISTRIES                                                  
KRQA        ,BENTONVILLE              ,AR ,US ,BMLED  -20150304ACP ,EDUCATIONAL MEDIA FOUNDATION                                                
KRQA        ,BENTONVILLE              ,AR ,US ,BPED   -20160919ADM ,EDUCATIONAL MEDIA FOUNDATION                                                
KFCF        ,FRESNO                   ,CA ,US ,BLED   -19800318AE  ,FRESNO FREE COLLEGE FOUNDATION                                              
KSRH        ,SAN RAFAEL               ,CA ,US ,BLED   -19800401AC  ,SAN RAFAEL HIGH SCHOOL                                                      
KEBR        ,SACRAMENTO               ,CA ,US ,BLED   -19970602KC  ,"FAMILY STATIONS, INC.                                                       "
KCRY        ,MOJAVE                   ,CA ,US ,BLED   -20000518AAZ ,SANTA MONICA COMMUNITY COLLEGE DISTRICT                                     
KQNC        ,QUINCY                   ,CA ,US ,BLED   -20050623AAC ,"CALIFORNIA STATE UNIVERSITY, SACRAMENTO                                     "
KKJZ        ,LONG BEACH               ,CA ,US ,BMLED  -20050207AAJ ,"CALIFORNIA STATE UNIV., LONG BEACH RESEARCH FOUNDATION                      "
KECG        ,EL CERRITO               ,CA ,US ,BLED   -20050727AAH ,EL CERRITO HIGH SCHOOL                                                      
KLWG        ,LOMPOC                   ,CA ,US ,BLED   -20110210ABD ,CALVARY CHAPEL OF LOMPOC                                                    
KMUE        ,EUREKA                   ,CA ,US ,BLED   -20120321ADK ,REDWOOD COMMUNITY RADIO                                                     
KDUP        ,CEDARVILLE               ,CA ,US ,BLED   -20121109ADU ,OPENSKYRADIO CORP.                                                          
KNSQ        ,MOUNT SHASTA             ,CA ,US ,BLED   -20130107ADJ ,SOUTHERN OREGON UNIVERSITY                                                  
KPFZ-FM     ,LAKEPORT                 ,CA ,US ,BLED   -20130117ADM ,LAKE COUNTY COMMUNITY RADIO INC                                             
KZSC        ,SANTA CRUZ               ,CA ,US ,BLED   -20130320AFA ,REGENTS OF THE UNIVERSITY OF CALIFORNIA                                     
KWTF        ,BODEGA BAY               ,CA ,US ,BLED   -20130401ABT ,KWTF RADIO                                                                  
KDDF        ,MECCA                    ,CA ,US ,BLED   -20150508AAO ,EL SEMBRADOR MINISTRIES                                                     
KRTM        ,BANNING                  ,CA ,US ,BLED   -20150527ABD ,"PENFOLD COMMUNICATIONS, INC.                                                "
KDNK        ,GLENWOOD SPRINGS         ,CO ,US ,BLED   -20041022ABU ,"CARBONDALE COMMUNITY ACCESS RADIO, INC.                                     "
KPGS        ,PAGOSA SPRINGS           ,CO ,US ,BLED   -20080404AED ,"KUTE, INC.                                                                  "
KVOD        ,LAKEWOOD                 ,CO ,US ,BLED   -20100805AJY ,"PUBLIC BROADCASTING OF COLORADO, INC.                                       "
KMPZ        ,SALIDA                   ,CO ,US ,BLED   -20101029ADJ ,"CHEYENNE MOUNTAIN PUBLIC BROADCAST HOUSE, INC.                              "
KHTU        ,WRAY                     ,CO ,US ,BLED   -20110516AAA ,HOME TOWN RADIO                                                             
KAFM        ,GRAND JUNCTION           ,CO ,US ,BLED   -20111209IZL ,"GRAND VALLEY PUBLIC RADIO, INC.                                             "
KVOD        ,LAKEWOOD                 ,CO ,US ,BPED   -20150715AAX ,"PUBLIC BROADCASTING OF COLORADO, INC.                                       "
WMNR        ,MONROE                   ,CT ,US ,BLED   -19900516KA  ,"TOWN OF MONROE, CONNECTICUT                                                 "
WESU        ,MIDDLETOWN               ,CT ,US ,BLED   -20100624AIT ,WESLEYAN                                                                    
WMHS        ,PIKE CREEK               ,DE ,US ,BLED   -20000518ABE ,RED CLAY CONSOLIDATED SCHOOL DISTRICT                                       
WJIS        ,BRADENTON                ,FL ,US ,BLED   -19860523KB  ,"RADIO TRAINING NETWORK, INC.                                                "
WRGP        ,HOMESTEAD                ,FL ,US ,BLED   -19990624KB  ,FLORIDA INTERNATIONAL UNIVERSITY BOARD OF TRUSTEES                          
WBGY        ,NAPLES                   ,FL ,US ,BLED   -20001220ABB ,"EVERGLADES CITY BROADCASTING COMPANY, INC                                   "
WAYF        ,WEST PALM BEACH          ,FL ,US ,BLED   -20030818ADR ,"WAY MEDIA, INC.                                                             "
WUWF        ,PENSACOLA                ,FL ,US ,BMLED  -20120321ACC ,THE UNIVERSITY OF WEST FLORIDA                                              
WHIJ        ,OCALA                    ,FL ,US ,BLED   -20130123AEY ,"RADIO TRAINING NETWORK, INC.                                                "
WMKJ        ,TAVERNIER                ,FL ,US ,BLED   -20130809ACV ,"CALL COMMUNICATIONS GROUP, INC.                                             "
WUBA        ,HIGH SPRINGS             ,FL ,US ,BLED   -20130827ACP ,"NEIGHBORHOODS UNITED FOR A BETTER ALACHUA, INC.                             "
WUBA        ,HIGH SPRINGS             ,FL ,US ,BPED   -20130909AAG ,"NEIGHBORHOODS UNITED FOR A BETTER ALACHUA, INC.                             "
WCRJ        ,JACKSONVILLE             ,FL ,US ,BLED   -20150612AAI ,DELMARVA EDUCATIONAL ASSOCIATION                                            
WBGY        ,EVERGLADES CITY          ,FL ,US ,BPED   -20140825ABL ,"EVERGLADES CITY BROADCASTING COMPANY, INC                                   "
WMKJ        ,TAVERNIER                ,FL ,US ,BPED   -20161019AAY ,"CALL COMMUNICATIONS GROUP, INC.                                             "
WLXP        ,SAVANNAH                 ,GA ,US ,BLED   -20051109ACD ,"CHRISTIAN MULTIMEDIA NETWORK, INC.                                          "
WNEE        ,PATTERSON                ,GA ,US ,BLED   -20110304ABT ,"COMMUNITY PUBLIC RADIO, INC.                                                "
WRJS        ,SOPERTON                 ,GA ,US ,BMLED  -20120626AAL ,GRACE MISSIONARY BAPTIST CHURCH D/B/A GRACE CHRISTIAN SCHOOL                
WAYT        ,THOMASVILLE              ,GA ,US ,BLED   -20120827ACZ ,"WAY MEDIA, INC.                                                             "
WJSP-FM     ,WARM SPRINGS             ,GA ,US ,BLED   -20131101AGM ,GEORGIA PUBLIC TELECOMMUNICATIONS COMMISSION                                
KHMG        ,BARRIGADA                ,GU ,US ,BLED   -20100507AAR ,HARVEST CHRISTIAN ACADEMY                                                   
KHPR        ,HONOLULU                 ,HI ,US ,BLED   -20111216AAR ,"HAWAII PUBLIC RADIO, INC.                                                   "
KTFY        ,BUHL                     ,ID ,US ,BLED   -20050811AAA ,"IDAHO CONFERENCE OF SEVENTH-DAY ADVENTISTS, INC.                            "
KARJ        ,KUNA                     ,ID ,US ,BLED   -20161206AAE ,EDUCATIONAL MEDIA FOUNDATION                                                
DWSSD       ,CHICAGO                  ,IL ,US ,BLED   -19791022AA  ,"LAKESIDE TELECOMMUNICATIONS, INC.                                           "
WESN        ,BLOOMINGTON              ,IL ,US ,BLED   -19820111AU  ,ILLINOIS WESLEYAN UNIVERSITY                                                
WLTL        ,LA GRANGE                ,IL ,US ,BLED   -19850903KW  ,LYONS TOWNSHIP HIGH SCHOOL                                                  
WCRX        ,CHICAGO                  ,IL ,US ,BLED   -19851106KH  ,COLUMBIA COLLEGE                                                            
WNTH        ,WINNETKA                 ,IL ,US ,BLED   -19860210KF  ,"BOARD OF EDUCATION, NEW TRIER TOWNSHIP DISTRICT 203                         "
WNLD        ,DECATUR                  ,IL ,US ,BLED   -19941202KA  ,ILLINOIS BIBLE INSTITUTE                                                    
WETN        ,WHEATON                  ,IL ,US ,BLED   -19990921ABJ ,THE TRUSTEES OF WHEATON COLLEGE                                             
WLWJ        ,PETERSBURG               ,IL ,US ,BLED   -20011010AAC ,"CORNERSTONE COMMUNITY RADIO, INC.                                           "
WAES        ,LINCOLNSHIRE             ,IL ,US ,BLED   -20011120AAK ,ADLAI E. STEVENSON HS DIST. 125                                             
WAXR        ,GENESEO                  ,IL ,US ,BLED   -20020215AAE ,AMERICAN FAMILY ASSOCIATION                                                 
WBMF        ,CRETE                    ,IL ,US ,BLED   -20020822AAA ,"FAMILY WORSHIP CENTER CHURCH, INC.                                          "
WLRA        ,LOCKPORT                 ,IL ,US ,BMLED  -20030610ADY ,LEWIS UNIVERSITY                                                            
WZGL        ,CHARLESTON               ,IL ,US ,BLED   -20080320ABX ,"ILLINOIS BIBLE INSTITUTE, INC.                                              "
WPTH        ,OLNEY                    ,IL ,US ,BLED   -20101119AFY ,"VCY AMERICA, INC.                                                           "
WTZI        ,ROSEMONT                 ,IL ,US ,BLED   -20101217ABD ,"CALVARY RADIO NETWORK, INC.                                                 "
WWTG        ,CARPENTERSVILLE          ,IL ,US ,BLED   -20111220AAA ,CARY GROVE ADVENTIST FELLOWSHIP                                             
WIHM-FM     ,HARRISBURG               ,IL ,US ,BLED   -20130329APQ ,COVENANT NETWORK                                                            
WSOG        ,SPRING VALLEY            ,IL ,US ,BLED   -20130528AAH ,"SPIRIT EDUCATIONAL ASSOCIATION, INC.                                        "
WNAS        ,NEW ALBANY               ,IN ,US ,BMLED  -19821217BN  ,NEW ALBANY-FLOYD CTY.CON.SCH.CORP.                                          
WKRY        ,VERSAILLES               ,IN ,US ,BLED   -20020830AAK ,GOOD SHEPHERD RADIO INC.                                                    
WMBL        ,MITCHELL                 ,IN ,US ,BMLED  -20030806ABZ ,THE MOODY BIBLE INSTITUTE OF CHICAGO                                        
WVPE        ,ELKHART                  ,IN ,US ,BLED   -20081222ABZ ,ELKHART COMMUNITY SCHOOLS                                                   
WJCF-FM     ,MORRISTOWN               ,IN ,US ,BLED   -20121205ADC ,INDIANA COMMUNITY RADIO CORPORATION                                         
WSRC        ,WAYNETOWN                ,IN ,US ,BLED   -20100903AAE ,"CALVARY CHAPEL OF CRAWFORDSVILLE, INC.                                      "
KICB        ,FORT DODGE               ,IA ,US ,BLED   -19820226AL  ,IOWA CENTRAL COMMUNITY COLLEGE                                              
KBBG        ,WATERLOO                 ,IA ,US ,BLED   -19960329KC  ,"AFRO AMERICAN COMMUNITY BROADCASTING, INC.                                  "
KDPS        ,DES MOINES               ,IA ,US ,BLED   -261         ,DES MOINES INDEPENDENT SCHOOL DISTRICT                                      
KOIA        ,STORM LAKE               ,IA ,US ,BLED   -20121102ADP ,"SAINT GABRIEL COMMUNICATIONS, LTD                                           "
KQLF        ,OTTUMWA                  ,IA ,US ,BPED   -20140327ADC ,"SOUND IN SPIRIT BROADCASTING, INC.                                          "
KBTL        ,EL DORADO                ,KS ,US ,BLED   -19981116KC  ,BUTLER COUNTY COMMUNITY COLLEGE                                             
KBCU        ,NORTH NEWTON             ,KS ,US ,BMLED  -19990310KC  ,BETHEL COLLEGE                                                              
KJTY        ,TOPEKA                   ,KS ,US ,BLED   -20070830ACV ,"FAMILY LIFE BROADCASTING, INC.                                              "
KVDM        ,HAYS                     ,KS ,US ,BLED   -20101220AAM ,"DIVINE MERCY RADIO, INC.                                                    "
KRTT        ,GREAT BEND               ,KS ,US ,BLED   -20110124ADK ,"DIVINE MERCY RADIO, INC.                                                    "
KZCK        ,COLBY                    ,KS ,US ,BLED   -20110404AEQ ,"KANZA SOCIETY, INC.                                                         "
KZGC-FM     ,GARDEN CITY              ,KS ,US ,BLED   -20110516AEO ,"RADIO VIDA KANSAS, INC.                                                     "
KJVL        ,HUTCHINSON               ,KS ,US ,BLED   -20111025AIG ,"GREAT PLAINS CHRISTIAN RADIO, INC.                                          "
KJTY        ,TOPEKA                   ,KS ,US ,BMPED  -20150731ABG ,"FAMILY LIFE BROADCASTING, INC.                                              "
WDFB-FM     ,DANVILLE                 ,KY ,US ,BLED   -19921106KC  ,ALUM SPRINGS EDUCATIONAL CORPORATION                                        
WAXG        ,MOUNT STERLING           ,KY ,US ,BLED   -19980617KA  ,AMERICAN FAMILY ASSOCIATION                                                 
WAYD        ,AUBURN                   ,KY ,US ,BLED   -20050705ABJ ,"WAY MEDIA, INC.                                                             "
WKVY        ,SOMERSET                 ,KY ,US ,BLED   -20051216AAK ,EDUCATIONAL MEDIA FOUNDATION                                                
WRFL        ,LEXINGTON                ,KY ,US ,BLED   -20100604AAR ,"BOARD OF TRUSTEES, UNIVERSITY OF KENTUCKY                                   "
WTRT        ,BENTON                   ,KY ,US ,BLED   -20130522ADS ,"HEARTLAND MINISTRIES, INC.                                                  "
KAYT        ,JENA                     ,LA ,US ,BLED   -20001219ABM ,"BLACK MEDIA WORKS, INC.                                                     "
KPAQ        ,PLAQUEMINE               ,LA ,US ,BLED   -20160209AAN ,AMERICAN FAMILY ASSOCIATION                                                 
WHPF        ,PITTSTON FARM            ,ME ,US ,BLED   -20100603ABA ,"LIGHT OF LIFE MINISTRIES, INC.                                              "
WMEY        ,BOWDOIN                  ,ME ,US ,BLED   -20130122ABX ,"LIGHT OF LIFE MINISTRIES, INC.                                              "
WMEK        ,KENNEBUNKPORT            ,ME ,US ,BPED   -20161212ACD ,WORD RADIO EDUCATIONAL FOUNDATION                                           
KRNM        ,CHALAN KANOA-SAIPAN      ,MP ,US ,BLED   -19970612KC  ,"MARIANAS EDUCATIONAL MEDIA SERVICES, INC.                                   "
WMUC-FM     ,COLLEGE PARK             ,MD ,US ,BLED   -19790820AC  ,UNIVERSITY OF MARYLAND                                                      
WYPF        ,FREDERICK                ,MD ,US ,BLED   -20040818ABH ,YOUR PUBLIC RADIO CORPORATION                                               
WYPR        ,BALTIMORE                ,MD ,US ,BLED   -20080111AEE ,WYPR LICENSE HOLDING LLC                                                    
WGWS        ,ST. MARY'S CITY          ,MD ,US ,BLED   -20110502AER ,"CALVARY CHAPEL OF TWIN FALLS, INC.                                          "
WCHC        ,WORCESTER                ,MA ,US ,BLED   -19880916KA  ,COLLEGE OF THE HOLY CROSS                                                   
WMBR        ,CAMBRIDGE                ,MA ,US ,BLED   -19950727KD  ,TECHNOLOGY BROADCASTING CORPORATION                                         
WFHL        ,NEW BEDFORD              ,MA ,US ,BLED   -20100622ACC ,"NEW BEDFORD CHRISTIAN RADIO, INC.                                           "
WVCA        ,NEWBURY                  ,MA ,US ,BMPED  -20161128ADJ ,NEW ENGLAND BROADCASTING EDU. GROUP INC.                                    
WHYT        ,GOODLAND TOWNSHIP        ,MI ,US ,BLED   -20031016AAT ,SMILE FM                                                                    
WSMF        ,MONROE                   ,MI ,US ,BLED   -20051216ACG ,NORTHLAND COMMUNITY BROADCASTERS                                            
WLGH        ,LEROY TOWNSHIP           ,MI ,US ,BLED   -20050906AAN ,SMILE FM                                                                    
WBLW        ,GAYLORD                  ,MI ,US ,BLED   -20060921ACV ,GRACE BAPTIST CHURCH                                                        
WYCE        ,WYOMING                  ,MI ,US ,BLED   -20100708PCK ,GRAND RAPIDS CABLE ACCESS CENTER                                            
WHPR-FM     ,HIGHLAND PARK            ,MI ,US ,BLED   -20110419AAL ,R.J.'S LATE NIGHT ENTERTAINMENT CORPORATION                                 
WSFP        ,HARRISVILLE              ,MI ,US ,BLED   -20130920ADZ ,MICHIGAN COMMUNITY RADIO                                                    
WHPR-FM     ,HIGHLAND PARK            ,MI ,US ,BPED   -20131204AJO ,R.J.'S LATE NIGHT ENTERTAINMENT CORPORATION                                 
WSDP        ,PLYMOUTH                 ,MI ,US ,BLED   -20150115AAU ,PLYMOUTH-CANTON COMMUNITY SCHOOLS                                           
WSMF        ,MONROE                   ,MI ,US ,BPED   -20150512AAM ,NORTHLAND COMMUNITY BROADCASTERS                                            
WBFH        ,BLOOMFIELD HILLS         ,MI ,US ,BLED   -20151208AAR ,BLOOMFIELD HILLS SCHOOL DISTRICT                                            
WSFP        ,HARRISVILLE              ,MI ,US ,BPED   -20161128AGA ,MICHIGAN COMMUNITY RADIO                                                    
KRLX        ,NORTHFIELD               ,MN ,US ,BLED   -19851024KG  ,CARLETON COLLEGE                                                            
KVSC        ,ST. CLOUD                ,MN ,US ,BLED   -19921103KB  ,ST. CLOUD STATE UNIVERSITY                                                  
KRFI        ,REDWOOD FALLS            ,MN ,US ,BLED   -20101213AAW ,MINNESOTA PUBLIC RADIO                                                      
WAJC        ,NEWPORT                  ,MN ,US ,BLED   -20130307ACH ,MARANATHA ASSEMBLY OF GOD CHURCH                                            
KRLP        ,WINDOM                   ,MN ,US ,BLED   -20131112CBA ,EDUCATIONAL MEDIA FOUNDATION                                                
WURC        ,HOLLY SPRINGS            ,MS ,US ,BLED   -19880711KC  ,"RUST COLLEGE, INC.                                                          "
WMAW-FM     ,MERIDIAN                 ,MS ,US ,BMLED  -20090522AAV ,MISSISSIPPI AUTHORITY FOR EDUCATIONAL TV                                    
WOLM        ,D'IBERVILLE              ,MS ,US ,BLED   -20100601AEQ ,"RADIO MARIA, INC.                                                           "
KDHX        ,ST. LOUIS                ,MO ,US ,BLED   -19880401KA  ,DOUBLE HELIX CORPORATION                                                    
KLFC        ,BRANSON                  ,MO ,US ,BLED   -20020805AAZ ,"MOUNTAINTOP BROADCASTING, INC.                                              "
KZGM        ,CABOOL                   ,MO ,US ,BLED   -20090326ADT ,"REAL COMMUNITY RADIO NETWORK, INC.                                          "
KCOU        ,COLUMBIA                 ,MO ,US ,BLED   -20100129ADO ,THE CURATORS OF THE UNIVERSITY OF MISSOURI                                  
KHJR        ,ST. THOMAS               ,MO ,US ,BLED   -20110817AAN ,COVENANT NETWORK                                                            
KLWL        ,CHILLICOTHE              ,MO ,US ,BLED   -20121017ABT ,"CALVARY CHAPEL OF TWIN FALLS, INC.                                          "
KGVA        ,FORT BELKNAP AGENCY      ,MT ,US ,BLED   -19960910KB  ,"AANIIIH NAKODA COLLEGE, INC.                                                "
KLMB        ,ROUNDUP                  ,MT ,US ,BLED   -20131209AAC ,ROUNDUP COMMUNITY RADIO ASSOCIATION                                         
NEW         ,MONTANA CITY             ,MT ,US ,BNPED  -20071018ADT ,"CALVARY CHAPEL OF HELENA, INC.                                              "
KGFJ        ,BELT                     ,MT ,US ,BLED   -20140618ABL ,"CALVARY CHAPEL OF TWIN FALLS, INC.                                          "
KCNT        ,HASTINGS                 ,NE ,US ,BLED   -19820217AO  ,CENTRAL COMMUNITY COLLEGE                                                   
KFHC        ,PONCA                    ,NE ,US ,BLED   -20080215AGY ,ST. GABRIEL COMMUNICATIONS LTD.                                             
KMLV        ,RALSTON                  ,NE ,US ,BMLED  -20100729AEG ,EDUCATIONAL MEDIA FOUNDATION                                                
KCFD        ,CRAWFORD                 ,NE ,US ,BLED   -20101227AAK ,SOUTHERN CULTURAL FOUNDATION                                                
KCFD        ,CRAWFORD                 ,NE ,US ,BPED   -20160916AAJ ,SOUTHERN CULTURAL FOUNDATION                                                
KCEP        ,LAS VEGAS                ,NV ,US ,BLED   -19930617KA  ,ECONOMIC OPPORTUNITY BOARD OF CLARK COUNTY                                  
KTQQ        ,ELKO                     ,NV ,US ,BLED   -20120618AAC ,RADIO 74 INTERNATONALE                                                      
WNJT-FM     ,TRENTON                  ,NJ ,US ,BLED   -19961001KE  ,NEW YORK PUBLIC RADIO                                                       
WJPG        ,CAPE MAY COURT HOUSE     ,NJ ,US ,BLED   -20040525ABV ,MARANATHA MINISTRIES                                                        
WDNJ        ,HOPATCONG                ,NJ ,US ,BLED   -20090205AAO ,"YOUNGSHINE MEDIA, INC.                                                      "
WYGG        ,ASBURY PARK              ,NJ ,US ,BLED   -20091112AAD ,"MINORITY BUSINESS & HOUSING DEVELOPMENT, INC                                "
WNJS-FM     ,BERLIN                   ,NJ ,US ,BLED   -20101029ACL ,"WHYY, INC.                                                                  "
WZBL        ,BARNEGAT LIGHT           ,NJ ,US ,BLED   -20101216ADA ,"HOPE CHRISTIAN CHURCH OF MARLTON, INC.                                      "
WFDS        ,PENNSVILLE               ,NJ ,US ,BLED   -20120423ABH ,"CHESAPEAKE CATHOLIC RADIO, INC.                                             "
WJPG        ,CAPE MAY COURT HOUSE     ,NJ ,US ,BPED   -20140317ABX ,MARANATHA MINISTRIES                                                        
WYGG        ,ASBURY PARK              ,NJ ,US ,BPED   -20150708ABV ,"MINORITY BUSINESS & HOUSING DEVELOPMENT, INC                                "
KIDS        ,GRANTS                   ,NM ,US ,BLED   -20080131AGY ,"BOARD OF EDUCATION OF THE CITY OF ALBUQUERQUE, NM                           "
KUSW        ,FLORA VISTA              ,NM ,US ,BLED   -20080204AAE ,"KUTE, INC.                                                                  "
KNMA        ,TULAROSA                 ,NM ,US ,BLED   -20080505ACS ,"CALVARY CHAPEL OF TWIN FALLS, INC.                                          "
KOOT        ,HURLEY                   ,NM ,US ,BLED   -20090406AAH ,COMMUNITY ACCESS TELEVISION OF SILVER                                       
KYGR        ,ALAMO                    ,NM ,US ,BLED   -20091102AAB ,"ALAMO NAVAJO SCHOOL BOARD, INC.                                             "
KQTO        ,HURLEY                   ,NM ,US ,BLED   -20121102AAB ,"RADIO BILINGUE, INC.                                                        "
KENE        ,EAGLE TAIL               ,NM ,US ,BLED   -20140402AQS ,EASTERN NEW MEXICO UNIVERSITY                                               
KNMA        ,TULAROSA                 ,NM ,US ,BPED   -20160926ADZ ,"CALVARY CHAPEL OF TWIN FALLS, INC.                                          "
WXBA        ,BRENTWOOD                ,NY ,US ,BLED   -19881221KB  ,BRENTWOOD UNION FREE SCHOOL DISTRICT                                        
WARY        ,VALHALLA                 ,NY ,US ,BLED   -19890913KA  ,WESTCHESTER COMMUNITY COLLEGE                                               
WCWP        ,BROOKVILLE               ,NY ,US ,BLED   -525         ,LONG ISLAND UNIVERSITY PUBLIC RADIO NETWORK                                 
WUBJ        ,JAMESTOWN                ,NY ,US ,BLED   -20010308AAH ,WESTERN NEW YORK PUBLIC BROADCASTING ASSOCIATION                            
WXLU        ,PERU                     ,NY ,US ,BLED   -20060707ABU ,THE ST. LAWRENCE UNIVERSITY                                                 
WJZZ        ,MONTGOMERY               ,NY ,US ,BLED   -20090305ADK ,"HUDSON VALLEY PUBLIC RADIO, INC.                                            "
WSLZ        ,CAPE VINCENT             ,NY ,US ,BLED   -20100823ACJ ,THE ST. LAWRENCE UNIVERSITY                                                 
WMTQ        ,ELMIRA                   ,NY ,US ,BLED   -20110217ABY ,HOLY FAMILY COMMUNICATIONS                                                  
WLHV        ,ANNANDALE-ON-HUDSON      ,NY ,US ,BMLED  -20121106AAZ ,"TRI-STATE PUBLIC COMMUNICATIONS, INC.                                       "
WGWR        ,LIBERTY                  ,NY ,US ,BLED   -20121113AOG ,"SOUND OF LIFE, INC.                                                         "
WSQN        ,GREENE                   ,NY ,US ,BLED   -20130604ADR ,WSKG PUBLIC TELECOMMUNICATIONS COUNCIL                                      
WGWR        ,LIBERTY                  ,NY ,US ,BPED   -20140303AAG ,"SOUND OF LIFE, INC.                                                         "
WVVC-FM     ,DOLGEVILLE               ,NY ,US ,BLED   -20150505AAI ,NORTHEAST GOSPEL BROADCASTING INC.                                          
WKEL        ,WEBSTER                  ,NY ,US ,BLED   -20150930ABE ,EDUCATIONAL MEDIA FOUNDATION                                                
WSQN        ,GREENE                   ,NY ,US ,BPED   -20151027AEB ,WSKG PUBLIC TELECOMMUNICATIONS COUNCIL                                      
WCQS        ,ASHEVILLE                ,NC ,US ,BLED   -19931012KA  ,WESTERN NORTH CAROLINA PUBLIC RADIO                                         
WPIR        ,HICKORY                  ,NC ,US ,BLED   -20011024AAG ,"POSITIVE ALTERNATIVE RADIO, INC.                                            "
WWFJ        ,EAST FAYETTEVILLE        ,NC ,US ,BLED   -20101207AFL ,CHURCH PLANTERS OF AMERICA                                                  
WOPR        ,MADISON                  ,NC ,US ,BLED   -20121018AAP ,CHURCH PLANTERS OF AMERICA                                                  
WYTR        ,ROBBINS                  ,NC ,US ,BLED   -20130322AAI ,"ATHENS CHRISTIAN RADIO, INC.                                                "
WOPR        ,MADISON                  ,NC ,US ,BPED   -20140319AEM ,CHURCH PLANTERS OF AMERICA                                                  
WGHW        ,LOCKWOODS FOLLY TOWN     ,NC ,US ,BLED   -20150526ACF ,CHURCH PLANTERS OF AMERICA                                                  
WZNB        ,NEW BERN                 ,NC ,US ,BPED   -20150601AFB ,CRAVEN COMMUNITY COLLEGE                                                    
WGHW        ,LOCKWOODS FOLLY TOWN     ,NC ,US ,BLED   -20150529ADI ,CHURCH PLANTERS OF AMERICA                                                  
WKNC-FM     ,RALEIGH                  ,NC ,US ,BLED   -20160719ABF ,NORTH CAROLINA STATE UNIVERSITY                                             
WWFJ        ,EAST FAYETTEVILLE        ,NC ,US ,BPED   -20160906AAF ,CHURCH PLANTERS OF AMERICA                                                  
KJKR        ,JAMESTOWN                ,ND ,US ,BMLED  -20141112AGJ ,UNIVERSITY OF JAMESTOWN                                                     
WBGU        ,BOWLING GREEN            ,OH ,US ,BLED   -19880808LA  ,BOWLING GREEN STATE UNIVERSITY                                              
WZIP        ,AKRON                    ,OH ,US ,BLED   -19971208KA  ,THE UNIVERSITY OF AKRON                                                     
WWGV        ,GROVE CITY               ,OH ,US ,BLED   -20080909ACP ,AMERICAN FAMILY ASSOCIATION                                                 
WHRQ        ,SANDUSKY                 ,OH ,US ,BLED   -20110504ACY ,"OUR LADY OF GUADALUPE RADIO, INC., DBA ANNUNCIATION RADIO                   "
WYFY        ,CAMBRIDGE                ,OH ,US ,BLED   -20120607ABS ,"BIBLE BROADCASTING NETWORK, INC.                                            "
WDPR        ,DAYTON                   ,OH ,US ,BLED   -20130606AAE ,"DAYTON PUBLIC RADIO, INC.                                                   "
WBCJ        ,SPENCERVILLE             ,OH ,US ,BMLED  -20141124AIA ,"TAYLOR UNIVERSITY BROADCASTING, INC.                                        "
WWGV        ,GROVE CITY               ,OH ,US ,BPED   -20160915AAW ,AMERICAN FAMILY ASSOCIATION                                                 
